ASIN,Current_Price,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Recommendation
B0DHVH5KCB,24.99,25.42,25.85,26.28,26.7,27.13,27.56,27.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,BUY
B0DJFXWNT7,26.39,26.04,25.7,25.35,25.01,24.66,24.32,23.97,24.32,23.78,23.25,22.71,22.18,21.65,21.11,WAIT
B0DJMFS75S,103.54,102.73,101.92,101.11,100.3,99.49,98.68,97.88,93.38,93.58,93.77,93.97,94.16,94.36,94.56,BUY
B0DJV4N98X,99.99,101.7,103.42,105.13,106.85,108.56,110.27,111.99,119.99,119.99,119.99,119.99,119.99,119.99,119.99,BUY
B0DJWQ1FV1,27.97,27.49,27.01,26.53,26.05,25.57,25.09,24.61,22.38,22.38,22.38,22.38,22.38,22.38,22.38,WAIT
B0DKL298QX,468.0,463.99,459.98,455.97,451.95,447.94,443.93,439.92,421.2,421.2,421.2,421.2,421.2,421.2,421.2,WAIT
B0DM6S4FMH,139.0,140.19,141.38,142.57,143.77,144.96,146.15,147.34,152.9,152.9,152.9,152.9,152.9,152.9,152.9,BUY
B0DMHV5BG9,118.95,117.93,116.91,115.89,114.87,113.85,112.83,111.81,107.06,107.06,107.06,107.06,107.06,107.06,107.06,WAIT
B0DMYQ32SC,109.95,110.89,111.83,112.78,113.72,114.66,115.6,116.55,120.95,120.95,120.95,120.95,120.95,120.95,120.95,BUY
B0DN2ZCZX6,159.95,161.2,162.46,163.71,164.97,166.22,167.47,168.73,175.65,175.36,175.07,174.77,174.48,174.19,173.9,BUY
B0DN45YMP6,39.94,40.62,41.31,41.99,42.68,43.36,44.05,44.73,47.93,47.93,47.93,47.93,47.93,47.93,47.93,BUY
B0DNZCJ93D,49.99,50.85,51.7,52.56,53.42,54.27,55.13,55.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,BUY
B0DPGK6XQ6,16.57,16.85,17.14,17.42,17.71,17.99,18.27,18.56,19.88,19.88,19.88,19.88,19.88,19.88,19.88,BUY
B0DQ74C7CX,13.48,13.71,13.94,14.17,14.4,14.64,14.87,15.1,16.18,16.18,16.18,16.18,16.18,16.18,16.18,BUY
B0DQSJ4QHB,21.99,22.37,22.74,23.12,23.5,23.87,24.25,24.63,26.39,26.39,26.39,26.39,26.39,26.39,26.39,BUY
B0DR9LFNGX,149.99,148.7,147.42,146.13,144.85,143.56,142.28,140.99,134.99,134.99,134.99,134.99,134.99,134.99,134.99,BUY
B0DRM949PC,44.95,44.18,43.41,42.64,41.87,41.1,40.33,39.56,35.96,35.96,35.96,35.96,35.96,35.96,35.96,WAIT
B0DS2B3P2B,229.0,230.96,232.93,234.89,236.85,238.81,240.78,242.74,251.9,251.9,251.9,251.9,251.9,251.9,251.9,BUY
B0DS2DF5S5,309.0,306.35,303.7,301.05,298.41,295.76,293.11,290.46,278.1,278.1,278.1,278.1,278.1,278.1,278.1,BUY
B0DS2TCW9L,226.99,228.94,230.88,232.83,234.77,236.72,238.66,240.61,249.69,249.69,249.69,249.69,249.69,249.69,249.69,BUY
B0DSG9VCRH,399.99,396.56,393.13,389.7,386.28,382.85,379.42,375.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,BUY
B0DSK2MB15,179.95,178.41,176.87,175.32,173.78,172.24,170.7,169.15,161.95,161.95,161.95,161.95,161.95,161.95,161.95,WAIT
B0DT2344N3,249.0,246.87,244.73,242.6,240.46,238.33,236.19,234.06,224.1,224.1,224.1,224.1,224.1,224.1,224.1,WAIT
B0DT3YMDMZ,104.99,105.89,106.79,107.69,108.59,109.49,110.39,111.29,115.49,115.49,115.49,115.49,115.49,115.49,115.49,BUY
B0DTTMYBRH,152.95,154.23,155.52,156.8,158.08,159.36,160.65,161.93,167.4,167.54,167.68,167.82,167.96,168.1,168.25,BUY
B0DVH6N98L,19.95,20.29,20.63,20.98,21.32,21.66,22.0,22.34,23.94,23.94,23.94,23.94,23.94,23.94,23.94,BUY
B0DVTGBCBL,89.95,88.41,86.87,85.32,83.78,82.24,80.7,79.16,71.96,71.96,71.96,71.96,71.96,71.96,71.96,WAIT
B0DVZY44YR,549.99,545.28,540.56,535.85,531.13,526.42,521.7,516.99,494.99,494.99,494.99,494.99,494.99,494.99,494.99,BUY
B0DW97VBWL,109.95,110.89,111.83,112.78,113.72,114.66,115.6,116.55,120.95,120.95,120.95,120.95,120.95,120.95,120.95,BUY
B0DWC512JJ,79.99,81.36,82.73,84.1,85.48,86.85,88.22,89.59,95.99,95.99,95.99,95.99,95.99,95.99,95.99,BUY
B0DWCRXZF2,14.99,15.25,15.5,15.76,16.02,16.27,16.53,16.79,17.99,17.99,17.99,17.99,17.99,17.99,17.99,BUY
B0DWGS5977,94.99,93.36,91.73,90.1,88.48,86.85,85.22,83.59,75.99,75.99,75.99,75.99,75.99,75.99,75.99,WAIT
B0DWMJJQVC,1077.98,1068.74,1059.5,1050.26,1041.02,1031.78,1022.54,1013.3,970.18,970.18,970.18,970.18,970.18,970.18,970.18,WAIT
B0DX2LNZ68,299.99,297.42,294.85,292.28,289.7,287.13,284.56,281.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,BUY
B0DXXYS4BJ,17.99,18.3,18.61,18.92,19.22,19.53,19.84,20.15,21.59,21.59,21.59,21.59,21.59,21.59,21.59,BUY
B0DXY833HV,29.0,29.5,29.99,30.49,30.99,31.49,31.98,32.48,34.8,34.8,34.8,34.8,34.8,34.8,34.8,BUY
B0DY8BRMM5,99.0,100.7,102.39,104.09,105.79,107.49,109.18,110.88,118.8,118.8,118.8,118.8,118.8,118.8,118.8,BUY
B0DYD56G2Y,409.0,405.49,401.99,398.48,394.98,391.47,387.97,384.46,368.1,368.1,368.1,368.1,368.1,368.1,368.1,WAIT
B0DYJKTHYF,74.99,76.28,77.56,78.85,80.13,81.42,82.7,83.99,89.99,89.99,89.99,89.99,89.99,89.99,89.99,BUY
B0DYJWL6QS,7.86,7.99,8.13,8.26,8.4,8.53,8.67,8.8,9.43,9.43,9.43,9.43,9.43,9.43,9.43,BUY
B0DYR3D7QQ,136.99,138.16,139.34,140.51,141.69,142.86,144.04,145.21,150.69,150.69,150.69,150.69,150.69,150.69,150.69,BUY
B0DYVRJJY4,278.97,276.58,274.19,271.8,269.41,267.01,264.62,262.23,251.07,251.07,251.07,251.07,251.07,251.07,251.07,BUY
B0DYWNQMQJ,549.96,545.25,540.53,535.82,531.1,526.39,521.68,516.96,494.96,494.96,494.96,494.96,494.96,494.96,494.96,BUY
B0DZ54SVWG,77.97,76.63,75.3,73.96,72.62,71.29,69.95,68.61,62.38,62.38,62.38,62.38,62.38,62.38,62.38,WAIT
B0DZ743XN6,649.99,644.42,638.85,633.28,627.7,622.13,616.56,610.99,584.99,584.99,584.99,584.99,584.99,584.99,584.99,WAIT
B0DZ77D5HL,299.0,296.44,293.87,291.31,288.75,286.19,283.62,281.06,269.1,269.1,269.1,269.1,269.1,269.1,269.1,BUY
B0DZL719V1,299.99,297.42,294.85,292.28,289.7,287.13,284.56,281.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,BUY
B0F1FR8V1T,52.97,53.88,54.79,55.69,56.6,57.51,58.42,59.33,63.56,63.56,63.56,63.56,63.56,63.56,63.56,BUY
B0F1GF1KFC,279.99,277.59,275.19,272.79,270.39,267.99,265.59,263.19,251.99,251.99,251.99,251.99,251.99,251.99,251.99,BUY
B0F1GY8F7F,99.0,100.7,102.39,104.09,105.79,107.49,109.18,110.88,118.8,118.8,118.8,118.8,118.8,118.8,118.8,BUY
B0F1K9WXH8,14.99,15.25,15.5,15.76,16.02,16.27,16.53,16.79,17.99,17.99,17.99,17.99,17.99,17.99,17.99,BUY
B0F1PQD5GW,35.0,35.6,36.2,36.8,37.4,38.0,38.6,39.2,42.0,42.0,42.0,42.0,42.0,42.0,42.0,BUY
B0F25BWMV5,34.95,35.55,36.15,36.75,37.35,37.95,38.54,39.14,41.94,41.94,41.94,41.94,41.94,41.94,41.94,BUY
B0F25C5257,19.99,20.33,20.68,21.02,21.36,21.7,22.05,22.39,23.99,23.99,23.99,23.99,23.99,23.99,23.99,BUY
B0F2KLX2T3,107.98,108.91,109.83,110.76,111.68,112.61,113.53,114.46,118.78,118.78,118.78,118.78,118.78,118.78,118.78,BUY
B0F2M65H3S,49.0,49.84,50.68,51.52,52.36,53.2,54.04,54.88,58.8,58.8,58.8,58.8,58.8,58.8,58.8,BUY
B0F38GK1QZ,299.99,297.42,294.85,292.28,289.7,287.13,284.56,281.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,BUY
B0F3MMK1J4,69.99,68.79,67.59,66.39,65.19,63.99,62.79,61.59,55.99,55.99,55.99,55.99,55.99,55.99,55.99,WAIT
B0F3PQHWTZ,398.0,394.59,391.18,387.77,384.35,380.94,377.53,374.12,358.2,358.2,358.2,358.2,358.2,358.2,358.2,WAIT
B0F53L8J78,26.99,26.53,26.06,25.6,25.14,24.68,24.21,23.75,21.59,21.59,21.59,21.59,21.59,21.59,21.59,WAIT
B0F5QPF2YC,57.99,57.0,56.0,55.01,54.01,53.02,52.03,51.03,46.39,46.39,46.39,46.39,46.39,46.39,46.39,WAIT
B0F5RHB9MZ,79.99,81.36,82.73,84.1,85.48,86.85,88.22,89.59,95.99,95.99,95.99,95.99,95.99,95.99,95.99,BUY
B0F5VLWQY6,359.99,356.9,353.82,350.73,347.65,344.56,341.48,338.39,323.99,323.99,323.99,323.99,323.99,323.99,323.99,BUY
B0F66MS88R,69.0,70.18,71.37,72.55,73.73,74.91,76.1,77.28,82.8,82.8,82.8,82.8,82.8,82.8,82.8,BUY
B0F6VCDJM9,119.99,118.96,117.93,116.9,115.88,114.85,113.82,112.79,107.99,107.99,107.99,107.99,107.99,107.99,107.99,BUY
B0F7M3HPBD,299.0,301.56,304.13,306.69,309.25,311.81,314.38,316.94,328.9,328.9,328.9,328.9,328.9,328.9,328.9,BUY
B0F7NY3VLM,79.97,78.6,77.23,75.86,74.49,73.12,71.74,70.37,63.98,63.98,63.98,63.98,63.98,63.98,63.98,WAIT
B0F7S243MJ,10.92,11.11,11.29,11.48,11.67,11.86,12.04,12.23,13.1,13.1,13.1,13.1,13.1,13.1,13.1,BUY
B0F8XV7MPP,99.97,101.68,103.4,105.11,106.83,108.54,110.25,111.97,119.96,119.96,119.96,119.96,119.96,119.96,119.96,BUY
B0F8YDRXNY,109.99,109.05,108.1,107.16,106.22,105.28,104.33,103.39,98.99,98.99,98.99,98.99,98.99,98.99,98.99,BUY
B0FC3XV5DK,91.99,90.41,88.84,87.26,85.68,84.11,82.53,80.95,73.59,73.59,73.59,73.59,73.59,73.59,73.59,WAIT
B0FC5Q65J8,34.99,35.59,36.19,36.79,37.39,37.99,38.59,39.19,41.99,41.99,41.99,41.99,41.99,41.99,41.99,BUY
B0FCFJ7W9H,2120.93,2102.75,2084.57,2066.39,2048.21,2030.03,2011.85,1993.67,1908.84,1908.84,1908.84,1908.84,1908.84,1908.84,1908.84,BUY
B0FCLJD9M4,199.99,201.7,203.42,205.13,206.85,208.56,210.28,211.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,BUY
B0FCTHXNC5,29.99,30.5,31.02,31.53,32.05,32.56,33.07,33.59,35.99,35.99,35.99,35.99,35.99,35.99,35.99,BUY
B0FD4CM9SN,895.98,888.3,880.62,872.94,865.26,857.58,849.9,842.22,806.38,806.38,806.38,806.38,806.38,806.38,806.38,BUY
B0FD5GJ9Y5,1145.98,1136.16,1126.33,1116.51,1106.69,1096.87,1087.04,1077.22,1031.38,1031.38,1031.38,1031.38,1031.38,1031.38,1031.38,BUY
B0FDDJ2NWB,495.98,491.73,487.48,483.23,478.97,474.72,470.47,466.22,446.38,446.38,446.38,446.38,446.38,446.38,446.38,WAIT
B0FDDKHY1B,415.98,412.41,408.85,405.28,401.72,398.15,394.59,391.02,374.38,374.38,374.38,374.38,374.38,374.38,374.38,WAIT
B0FDKR293G,399.0,395.58,392.16,388.74,385.32,381.9,378.48,375.06,359.1,359.1,359.1,359.1,359.1,359.1,359.1,BUY
B0FDKR4RVP,229.0,230.69,232.38,234.07,235.76,237.45,239.14,240.83,243.73,245.09,246.45,247.81,249.18,250.54,251.9,BUY
B0FDLD34V5,129.0,130.11,131.21,132.32,133.42,134.53,135.63,136.74,141.9,141.9,141.9,141.9,141.9,141.9,141.9,BUY
B0FDSLV3B9,13.99,14.23,14.47,14.71,14.95,15.19,15.43,15.67,16.79,16.79,16.79,16.79,16.79,16.79,16.79,BUY
B0FF5JJ3CP,299.99,297.42,294.85,292.28,289.7,287.13,284.56,281.99,269.99,269.99,269.99,269.99,269.99,269.99,269.99,BUY
B0FFCKFWQX,229.99,228.02,226.05,224.08,222.1,220.13,218.16,216.19,206.99,206.99,206.99,206.99,206.99,206.99,206.99,BUY
B0FG8XLBJ6,119.97,118.94,117.91,116.89,115.86,114.83,113.8,112.77,107.97,107.97,107.97,107.97,107.97,107.97,107.97,WAIT
B0FHL66FPY,186.99,185.39,183.78,182.18,180.58,178.98,177.37,175.77,168.29,168.29,168.29,168.29,168.29,168.29,168.29,BUY
B0FHXY7VZ5,104.0,104.89,105.78,106.67,107.57,108.46,109.35,110.24,114.4,114.4,114.4,114.4,114.4,114.4,114.4,BUY
B0FJWQP6LX,339.99,337.08,334.16,331.25,328.33,325.42,322.5,319.59,305.99,305.99,305.99,305.99,305.99,305.99,305.99,BUY
B0FKW2NYJ5,699.98,693.98,687.98,681.98,675.98,669.98,663.98,657.98,629.98,629.98,629.98,629.98,629.98,629.98,629.98,BUY
B0FL9Y93H2,547.99,543.29,538.6,533.9,529.2,524.5,519.81,515.11,493.19,493.19,493.19,493.19,493.19,493.19,493.19,BUY
B0FLL354M2,99.99,98.28,96.56,94.85,93.13,91.42,89.71,87.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,WAIT
B0FNQ4B2Z2,496.99,492.73,488.47,484.21,479.95,475.69,471.43,467.17,447.29,447.29,447.29,447.29,447.29,447.29,447.29,WAIT
B0FNWCYLZN,49.99,50.85,51.7,52.56,53.42,54.27,55.13,55.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,BUY
B0FP4SCNWD,249.99,248.19,246.38,244.58,242.77,240.97,239.16,237.36,225.84,226.68,227.52,228.37,229.21,230.06,230.9,BUY
B0FPGQZTFB,199.95,198.24,196.52,194.81,193.09,191.38,189.67,187.95,179.95,179.95,179.95,179.95,179.95,179.95,179.95,WAIT
B0FPZPF71Z,379.0,375.75,372.5,369.25,366.01,362.76,359.51,356.26,341.1,341.1,341.1,341.1,341.1,341.1,341.1,BUY
B0FQF5BZ8Z,329.0,326.18,323.36,320.54,317.72,314.9,312.08,309.26,296.1,296.1,296.1,296.1,296.1,296.1,296.1,BUY
B0FQFB8FMG,199.0,200.71,202.41,204.12,205.82,207.53,209.23,210.94,218.9,218.9,218.9,218.9,218.9,218.9,218.9,BUY
B0FQPJXQB3,1774.39,1759.18,1743.97,1728.76,1713.55,1698.34,1683.14,1667.93,1596.95,1596.95,1596.95,1596.95,1596.95,1596.95,1596.95,WAIT
B0FR2XRSHH,868.0,860.56,853.12,845.68,838.24,830.8,823.36,815.92,781.2,781.2,781.2,781.2,781.2,781.2,781.2,BUY
B0FR2Z1S6L,348.0,345.02,342.03,339.05,336.07,333.09,330.1,327.12,313.2,313.2,313.2,313.2,313.2,313.2,313.2,WAIT
B0FT21HKZ6,67.97,66.8,65.64,64.47,63.31,62.14,60.98,59.81,54.38,54.38,54.38,54.38,54.38,54.38,54.38,WAIT
B0FTT4GXK4,399.99,396.56,393.13,389.7,386.28,382.85,379.42,375.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,BUY
B0FTT4VH34,179.99,181.53,183.08,184.62,186.16,187.7,189.25,190.79,197.99,197.99,197.99,197.99,197.99,197.99,197.99,BUY
B0FV8MD221,9.99,10.16,10.33,10.5,10.68,10.85,11.02,11.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,BUY
B0FVXMHHRP,202.0,203.73,205.46,207.19,208.93,210.66,212.39,214.12,222.2,222.2,222.2,222.2,222.2,222.2,222.2,BUY
B0FW4H14LB,49.99,49.13,48.28,47.42,46.56,45.71,44.85,43.99,39.99,39.99,39.99,39.99,39.99,39.99,39.99,WAIT
B0FWCXJVHN,931.0,923.02,915.04,907.06,899.08,891.1,883.12,875.14,837.9,837.9,837.9,837.9,837.9,837.9,837.9,WAIT
B0FYHP23G9,99.0,97.92,96.83,95.75,94.67,93.59,92.5,91.42,80.74,82.27,83.81,85.34,86.88,88.41,89.95,BUY
B0G16CYYMV,27.5,27.97,28.44,28.91,29.39,29.86,30.33,30.8,33.0,33.0,33.0,33.0,33.0,33.0,33.0,BUY
B0G1PJLWLZ,249.99,247.85,245.7,243.56,241.42,239.28,237.13,234.99,224.99,224.99,224.99,224.99,224.99,224.99,224.99,BUY
B0G31P119K,129.95,128.84,127.72,126.61,125.49,124.38,123.27,122.15,116.95,116.95,116.95,116.95,116.95,116.95,116.95,BUY
B0G39X5N25,149.99,148.7,147.42,146.13,144.85,143.56,142.28,140.99,134.99,134.99,134.99,134.99,134.99,134.99,134.99,BUY
B0G49SZ24N,124.99,126.06,127.13,128.2,129.28,130.35,131.42,132.49,137.49,137.49,137.49,137.49,137.49,137.49,137.49,BUY
B0G6HLWS6Q,298.0,300.55,303.11,305.66,308.22,310.77,313.33,315.88,327.8,327.8,327.8,327.8,327.8,327.8,327.8,BUY
B0GD21577Z,219.99,218.91,217.83,216.75,215.66,214.58,213.5,212.42,200.0,202.01,204.02,206.03,208.04,210.05,212.06,BUY
B0GJTXVN9Z,99.0,97.3,95.61,93.91,92.21,90.51,88.82,87.12,79.2,79.2,79.2,79.2,79.2,79.2,79.2,WAIT
B0GKFLQ9SW,99.99,98.81,97.63,96.45,95.27,94.09,92.92,91.74,96.04,93.37,90.69,88.02,85.34,82.67,79.99,WAIT
B0GLRBGV3J,25.72,26.16,26.6,27.04,27.48,27.92,28.37,28.81,30.86,30.86,30.86,30.86,30.86,30.86,30.86,BUY
B0GN4943CW,2012.99,1995.74,1978.48,1961.23,1943.97,1926.72,1909.46,1892.21,1811.69,1811.69,1811.69,1811.69,1811.69,1811.69,1811.69,BUY
B0GPY9PKD6,349.99,346.99,343.99,340.99,337.99,334.99,331.99,328.99,314.99,314.99,314.99,314.99,314.99,314.99,314.99,BUY
B0GQVBT32P,839.99,832.79,825.59,818.39,811.19,803.99,796.79,789.59,755.99,755.99,755.99,755.99,755.99,755.99,755.99,WAIT
B0GQVF4SV7,649.99,645.44,640.89,636.34,631.79,627.24,622.69,618.14,587.54,590.09,592.65,595.2,597.75,600.3,602.85,BUY
