datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2026-01-02,B0CCYKVVRH,Belkin,7891368.0,21.99,24.22,20.17,22.99,7.0,1.0,-6.882437470997847,4.0,1.0,21.99,21.99,21.182857142857138,22.689285714285713,0.0,0.0
2026-01-03,B0CCYKVVRH,Belkin,7892664.0,21.99,21.99,20.17,22.99,8.0,1.0,-6.883462586413092,5.0,1.0,21.98,27.94,21.184285714285714,22.264285714285712,0.00999999999999801,0.00045495905368508893
2026-01-04,B0CCYKVVRH,Belkin,7894364.0,21.99,24.22,20.26,22.99,7.0,1.0,-7.306531398939505,6.0,1.0,21.99,21.99,21.184285714285714,22.264285714285712,0.0,0.0
2026-01-05,B0CCYKVVRH,Belkin,7895704.0,21.99,24.22,20.26,22.99,7.0,1.0,-7.4770384723196965,0.0,1.0,17.81,27.94,21.781428571428567,21.839285714285715,4.18,0.2346996069623808
2026-01-06,B0CCYKVVRH,Belkin,7896964.0,22.99,22.99,21.11,22.99,8.0,2.0,-7.409741954080923,1.0,1.0,21.99,25.54,21.924285714285713,21.65714285714285,1.0,0.045475216007276
2026-01-07,B0CCYKVVRH,Belkin,7898448.0,22.99,36.02,21.2,22.99,6.0,1.0,-7.628031126930335,2.0,1.0,20.53,21.99,22.275714285714287,21.728571428571428,2.4599999999999973,0.119824646858256
2026-01-08,B0CCYKVVRH,Belkin,7899998.0,33.99,28.78,21.46,22.99,9.0,1.0,-7.946263643580541,3.0,1.0,21.99,21.98,23.990000000000002,22.58642857142857,12.000000000000004,0.5457025920873126
2026-01-09,B0CCYKVVRH,Belkin,7901348.0,21.99,28.78,20.42,22.99,8.0,1.0,-7.805474625270857,4.0,1.0,21.99,21.99,23.99,22.58642857142857,0.0,0.0
2026-01-11,B0CCYKVVRH,Belkin,7904180.0,22.99,21.99,20.89,22.99,7.0,1.0,-8.00836557031292,6.0,1.0,21.99,21.98,24.132857142857144,22.658571428571427,1.0,0.045475216007276
2023-09-12,B0CCZ26B5V,Bose,6681744.0,349.0,349.0,,349.0,1.0,,-11.50699793180543,4.0,9.0,,,349.0,349.0,,
2023-11-14,B0CCZ26B5V,Bose,6768008.0,249.0,349.0,299.95,349.0,7.0,1.0,-7.652545692693921,1.0,11.0,,,299.0,299.0,,
2023-11-28,B0CCZ26B5V,Bose,6788214.0,279.0,249.0,249.95,349.0,4.0,1.0,-5.43372200355424,1.0,11.0,,,292.3333333333333,292.3333333333333,,
2023-12-05,B0CCZ26B5V,Bose,6798340.0,249.0,299.0,249.95,349.0,5.0,2.0,-5.402677381872279,1.0,12.0,,,281.5,281.5,,
2023-12-19,B0CCZ26B5V,Bose,6818420.0,349.0,249.0,289.0,349.0,5.0,2.0,-4.74493212836325,1.0,12.0,,,295.0,295.0,,
2024-01-02,B0CCZ26B5V,Bose,6838668.0,349.0,249.0,249.99,349.0,5.0,3.0,-5.455321115357702,1.0,1.0,,,304.0,304.0,,
2024-01-30,B0CCZ26B5V,Bose,6878956.0,279.0,349.0,299.99,349.0,6.0,3.0,-6.795705775173514,1.0,1.0,,,300.42857142857144,300.42857142857144,,
2024-02-20,B0CCZ26B5V,Bose,6909372.0,349.0,249.0,230.17,349.0,7.0,9.0,-5.393627546352362,1.0,2.0,349.0,,300.42857142857144,306.5,0.0,0.0
2024-03-12,B0CCZ26B5V,Bose,6939510.0,249.0,349.0,328.0,349.0,8.0,6.0,-7.05617528410041,1.0,3.0,249.0,,300.42857142857144,300.1111111111111,0.0,0.0
2024-03-26,B0CCZ26B5V,Bose,6959688.0,349.0,249.0,234.78,349.0,7.0,9.0,-5.4116460518550396,1.0,3.0,279.0,,310.42857142857144,305.0,70.0,0.2508960573476702
2024-04-23,B0CCZ26B5V,Bose,6999948.0,249.0,349.0,150.0,349.0,8.0,13.0,-6.484635235635252,1.0,4.0,249.0,,310.42857142857144,299.90909090909093,0.0,0.0
2024-05-07,B0CCZ26B5V,Bose,7020060.0,349.0,249.0,239.95,349.0,7.0,11.0,-5.204006687076795,1.0,5.0,349.0,,310.42857142857144,304.0,0.0,0.0
2024-05-21,B0CCZ26B5V,Bose,7040190.0,249.0,349.0,249.95,349.0,8.0,11.0,-6.74993119378857,1.0,5.0,349.0,,296.14285714285717,299.7692307692308,-100.0,-0.28653295128939826
2024-06-11,B0CCZ26B5V,Bose,7070516.0,349.0,249.0,199.0,349.0,5.0,13.0,-5.0238805208462765,1.0,6.0,279.0,,306.14285714285717,303.2857142857143,70.0,0.2508960573476702
2024-07-16,B0CCZ26B5V,Bose,7120858.0,229.0,349.0,278.94,349.0,9.0,6.0,-6.734591659972948,1.0,7.0,349.0,349.0,289.0,294.7142857142857,-120.0,-0.3438395415472779
2024-07-30,B0CCZ26B5V,Bose,7141002.0,249.0,349.0,274.65,349.0,8.0,7.0,-6.396929655216146,1.0,7.0,249.0,249.0,289.0,294.7142857142857,0.0,0.0
2024-09-03,B0CCZ26B5V,Bose,7191536.0,249.99,249.0,203.0,349.0,11.0,15.0,-5.5134287461649825,1.0,9.0,349.0,279.0,274.85571428571427,292.64214285714286,-99.00999999999999,-0.2836962750716332
2024-10-08,B0CCZ26B5V,Bose,7241774.0,241.06,349.0,224.98,349.0,8.0,10.0,-6.993932975223189,1.0,10.0,249.0,249.0,273.7214285714286,292.075,-7.939999999999998,-0.03188755020080325
2024-10-29,B0CCZ26B5V,Bose,7272054.0,229.0,349.0,198.79,349.0,7.0,10.0,-6.79794041297493,1.0,10.0,349.0,349.0,256.5785714285714,283.50357142857143,-120.0,-0.3438395415472779
2024-11-05,B0CCZ26B5V,Bose,7282084.0,349.0,229.0,198.74,349.0,6.0,9.0,-5.560681631015528,1.0,11.0,249.0,349.0,270.8642857142857,283.50357142857143,100.0,0.40160642570281135
2024-11-19,B0CCZ26B5V,Bose,7302566.0,199.0,349.0,184.87,349.0,13.0,17.0,-6.928537818164665,1.0,11.0,349.0,279.0,249.43571428571428,277.7892857142857,-150.0,-0.42979942693409745
2024-11-26,B0CCZ26B5V,Bose,7312420.0,169.99,199.0,184.87,349.0,5.0,18.0,-3.970291913552122,1.0,11.0,229.0,349.0,241.00571428571428,265.0028571428571,-59.00999999999999,-0.2576855895196506
2024-12-24,B0CCZ26B5V,Bose,7352660.0,349.0,199.0,174.99,349.0,4.0,26.0,-4.859812404361672,1.0,12.0,249.0,249.0,255.29142857142855,272.1457142857143,100.0,0.40160642570281135
2025-02-04,B0CCZ26B5V,Bose,7413124.0,249.0,349.0,229.0,349.0,10.0,18.0,-6.92951677076365,1.0,2.0,249.99,349.0,255.15,265.0028571428571,-0.9900000000000091,-0.003960158406336345
2025-02-18,B0CCZ26B5V,Bose,7433344.0,349.0,249.0,169.99,349.0,10.0,24.0,-5.484796933490655,1.0,2.0,241.06,249.0,270.57,272.1457142857143,107.94,0.447772338836804
2025-02-25,B0CCZ26B5V,Bose,7443440.0,249.0,349.0,169.98,349.0,9.0,29.0,-6.870053411798126,1.0,2.0,229.0,349.0,273.4271428571429,265.0028571428571,20.0,0.0873362445414847
2025-03-11,B0CCZ26B5V,Bose,7463520.0,249.0,349.0,168.96,349.0,8.0,29.0,-6.967909201801884,1.0,3.0,349.0,249.0,259.14142857142855,265.0028571428571,-100.0,-0.28653295128939826
2025-03-25,B0CCZ26B5V,Bose,7483738.0,349.0,249.0,198.99,349.0,8.0,24.0,-5.662960480135946,1.0,3.0,199.0,349.0,280.57,265.0028571428571,150.0,0.7537688442211055
2025-04-01,B0CCZ26B5V,Bose,7493760.0,249.0,249.0,198.98,349.0,7.0,20.0,-5.4116460518550396,1.0,4.0,169.99,229.0,291.85714285714283,266.43142857142857,79.00999999999999,0.46479204659097584
2025-04-11,B0CCZ26B5V,Bose,7508166.0,249.0,349.0,197.88,349.0,8.0,20.0,-6.320768294250582,4.0,4.0,349.0,249.0,277.57142857142856,266.43142857142857,-100.0,-0.28653295128939826
2025-04-14,B0CCZ26B5V,Bose,7512494.0,229.0,349.0,194.96,349.0,8.0,23.0,-6.54965074223381,0.0,4.0,249.0,249.99,274.7142857142857,264.9321428571429,-20.0,-0.08032128514056225
2025-04-15,B0CCZ26B5V,Bose,7514016.0,249.0,229.0,193.96,349.0,8.0,25.0,-6.56244409369372,1.0,4.0,349.0,241.06,260.42857142857144,265.4992857142857,-100.0,-0.28653295128939826
2025-04-18,B0CCZ26B5V,Bose,7518252.0,349.0,249.0,194.98,349.0,8.0,31.0,-5.262690188904886,4.0,4.0,249.0,229.0,274.7142857142857,274.07071428571425,100.0,0.40160642570281135
2025-04-19,B0CCZ26B5V,Bose,7519988.0,349.0,249.0,198.99,349.0,8.0,29.0,-5.153291594497779,5.0,4.0,249.0,349.0,289.0,274.07071428571425,100.0,0.40160642570281135
2025-04-21,B0CCZ26B5V,Bose,7522622.0,349.0,249.0,198.99,349.0,8.0,31.0,-4.927253685157205,0.0,4.0,349.0,199.0,289.0,284.78499999999997,0.0,0.0
2025-04-22,B0CCZ26B5V,Bose,7524000.0,249.0,349.0,198.99,349.0,8.0,30.0,-5.407171771460119,1.0,4.0,249.0,169.99,289.0,290.42857142857144,0.0,0.0
2025-04-23,B0CCZ26B5V,Bose,7525448.0,349.0,349.0,198.99,349.0,8.0,29.0,-6.082218910376446,2.0,4.0,249.0,349.0,303.2857142857143,290.42857142857144,100.0,0.40160642570281135
2025-04-27,B0CCZ26B5V,Bose,7531284.0,249.0,349.0,198.99,349.0,8.0,26.0,-6.68586094706836,6.0,4.0,229.0,249.0,306.14285714285717,290.42857142857144,20.0,0.0873362445414847
2025-05-12,B0CCZ26B5V,Bose,7552810.0,349.0,249.0,192.98,349.0,9.0,25.0,-5.44673737166631,0.0,5.0,249.0,349.0,320.42857142857144,290.42857142857144,100.0,0.40160642570281135
2025-05-19,B0CCZ26B5V,Bose,7562880.0,249.0,349.0,192.98,349.0,8.0,26.0,-5.993961427306569,0.0,5.0,349.0,249.0,306.14285714285717,290.42857142857144,-100.0,-0.28653295128939826
2025-05-27,B0CCZ26B5V,Bose,7574524.0,229.99,229.0,185.0,349.0,6.0,26.0,-4.941642422609304,1.0,5.0,349.0,249.0,289.14142857142855,289.0707142857143,-119.00999999999999,-0.34100286532951285
2025-06-03,B0CCZ26B5V,Bose,7584518.0,249.0,349.0,178.78,349.0,6.0,25.0,-6.214608098422191,1.0,6.0,349.0,349.0,274.85571428571427,281.92785714285714,-100.0,-0.28653295128939826
2025-06-17,B0CCZ26B5V,Bose,7604760.0,349.0,249.0,178.77,349.0,6.0,20.0,-5.342334251964811,1.0,6.0,249.0,249.0,289.14142857142855,289.0707142857143,100.0,0.40160642570281135
2025-06-19,B0CCZ26B5V,Bose,7607700.0,359.0,349.0,178.77,349.0,6.0,20.0,-5.342334251964811,3.0,6.0,349.0,249.0,290.57,296.92785714285714,10.0,0.02865329512893977
2025-06-20,B0CCZ26B5V,Bose,7609024.0,349.99,349.0,178.77,349.0,6.0,21.0,-5.262690188904886,4.0,6.0,249.0,229.0,304.9971428571429,305.57000000000005,100.99000000000001,0.4055823293172691
2025-06-22,B0CCZ26B5V,Bose,7611864.0,359.0,349.99,164.95,349.0,6.0,22.0,-5.560681631015528,6.0,6.0,349.0,249.0,306.42571428571426,313.4271428571429,10.0,0.02865329512893977
2025-07-06,B0CCZ26B5V,Bose,7632004.0,349.99,359.0,177.89,349.0,7.0,22.0,-6.368187186350492,6.0,7.0,249.0,349.0,320.8528571428572,313.4978571428572,100.99000000000001,0.4055823293172691
2025-07-07,B0CCZ26B5V,Bose,7633444.0,359.0,349.99,177.89,349.0,7.0,20.0,-6.630683385642372,0.0,7.0,229.99,349.0,339.28285714285715,314.21214285714285,129.01,0.5609374320622635
2025-07-08,B0CCZ26B5V,Bose,7634884.0,241.06,359.0,177.89,349.0,7.0,20.0,-6.42648845745769,1.0,7.0,249.0,349.0,338.1485714285714,306.5021428571428,-7.939999999999998,-0.03188755020080325
2025-07-09,B0CCZ26B5V,Bose,7636402.0,210.52,229.0,177.89,349.0,7.0,20.0,-6.56244409369372,2.0,7.0,349.0,249.0,318.36571428571426,303.75357142857143,-138.48,-0.39679083094555867
2025-07-10,B0CCZ26B5V,Bose,7637764.0,199.99,229.0,177.89,349.0,7.0,20.0,-6.401917196727186,3.0,7.0,359.0,349.0,295.65000000000003,293.11,-159.01,-0.44292479108635097
2025-07-12,B0CCZ26B5V,Bose,7640762.0,349.0,229.0,177.89,349.0,4.0,16.0,-4.454347296253507,5.0,7.0,349.99,249.0,295.50857142857143,300.2528571428571,-0.9900000000000091,-0.002828652247207075
2025-07-14,B0CCZ26B5V,Bose,7643588.0,359.0,349.0,192.15,349.0,5.0,16.0,-5.19295685089021,0.0,7.0,359.0,349.0,295.50857142857143,300.96714285714285,0.0,0.0
2025-07-25,B0CCZ26B5V,Bose,7659464.0,264.99,359.0,184.97,349.0,7.0,20.0,-6.133398042996649,4.0,7.0,349.99,249.0,283.36571428571426,302.1092857142857,-85.0,-0.24286408183090946
2025-07-26,B0CCZ26B5V,Bose,7660844.0,359.0,229.0,184.99,349.0,8.0,20.0,-6.498282149476434,5.0,7.0,359.0,229.99,283.36571428571426,311.32428571428574,0.0,0.0
2025-08-01,B0CCZ26B5V,Bose,7669500.0,264.99,359.0,184.99,349.0,8.0,17.0,-6.616065185132817,4.0,8.0,241.06,249.0,286.7842857142858,312.46642857142854,23.930000000000007,0.09926989131336605
2025-08-11,B0CCZ26B5V,Bose,7683840.0,274.0,229.0,184.99,349.0,10.0,15.0,-5.560681631015528,0.0,8.0,210.52,349.0,295.8528571428571,307.1092857142857,63.47999999999999,0.30153904617138516
2025-08-12,B0CCZ26B5V,Bose,7685670.0,359.0,274.0,244.0,349.0,11.0,14.0,-5.537334267018537,1.0,8.0,199.99,359.0,318.56857142857143,307.1092857142857,159.01,0.7950897544877242
2025-08-16,B0CCZ26B5V,Bose,7691120.0,229.0,359.0,238.0,349.0,9.0,14.0,-6.51025834052315,5.0,8.0,349.0,349.99,301.42571428571426,298.46714285714285,-120.0,-0.3438395415472779
2025-08-18,B0CCZ26B5V,Bose,7694024.0,359.0,229.0,238.99,349.0,9.0,13.0,-5.814130531825066,0.0,8.0,359.0,359.0,301.42571428571426,298.46714285714285,0.0,0.0
2025-08-21,B0CCZ26B5V,Bose,7698328.0,289.0,359.0,228.0,349.0,9.0,16.0,-6.222576268071369,3.0,8.0,264.99,349.99,304.8557142857143,294.1107142857143,24.00999999999999,0.09060719272425377
2025-08-22,B0CCZ26B5V,Bose,7699740.0,229.0,289.0,228.0,349.0,9.0,16.0,-6.472346294500901,4.0,8.0,359.0,359.0,286.2842857142858,284.825,-130.0,-0.362116991643454
2025-09-02,B0CCZ26B5V,Bose,7715736.0,209.0,229.0,199.99,349.0,9.0,18.0,-4.983606621708336,1.0,9.0,264.99,241.06,278.2857142857143,282.53499999999997,-55.99000000000001,-0.21129099211290991
2025-09-04,B0CCZ26B5V,Bose,7718460.0,359.0,289.0,159.96,349.0,9.0,21.0,-5.043425116919247,3.0,9.0,274.0,210.52,290.42857142857144,293.1407142857143,85.0,0.3102189781021898
2025-09-12,B0CCZ26B5V,Bose,7730032.0,229.0,359.0,184.99,349.0,9.0,21.0,-5.973809611869261,4.0,9.0,359.0,199.99,271.85714285714283,295.21285714285716,-130.0,-0.362116991643454
2025-09-13,B0CCZ26B5V,Bose,7731400.0,269.03,229.0,184.99,349.0,8.0,23.0,-5.996452088619021,5.0,9.0,229.0,349.0,277.57571428571424,289.5007142857143,40.02999999999997,0.17480349344978152
2025-09-14,B0CCZ26B5V,Bose,7732844.0,359.0,264.99,184.99,349.0,8.0,22.0,-5.602118820879701,6.0,9.0,359.0,359.0,277.57571428571424,289.5007142857143,0.0,0.0
2025-09-15,B0CCZ26B5V,Bose,7734294.0,264.99,229.0,184.99,349.0,8.0,22.0,-5.648974238161206,0.0,9.0,289.0,264.99,274.1457142857143,289.50071428571425,-24.00999999999999,-0.08307958477508648
2025-09-16,B0CCZ26B5V,Bose,7735900.0,272.43,264.99,184.99,349.0,8.0,20.0,-5.552959584921617,1.0,9.0,229.0,359.0,280.34999999999997,283.31714285714287,43.43000000000001,0.18965065502183398
2025-09-17,B0CCZ26B5V,Bose,7737244.0,269.83,264.99,184.99,349.0,8.0,19.0,-5.777652323222656,2.0,9.0,209.0,264.99,289.03999999999996,283.66285714285715,60.829999999999984,0.29105263157894723
2025-09-18,B0CCZ26B5V,Bose,7739132.0,359.0,264.99,184.99,349.0,8.0,19.0,-5.60947179518496,3.0,9.0,359.0,274.0,289.03999999999996,289.7342857142857,0.0,0.0
2025-09-21,B0CCZ26B5V,Bose,7743014.0,265.06,264.99,184.99,349.0,8.0,16.0,-5.262690188904886,6.0,9.0,229.0,359.0,294.1914285714285,283.0242857142857,36.06,0.1574672489082969
2025-09-22,B0CCZ26B5V,Bose,7744342.0,359.0,264.99,184.99,349.0,8.0,17.0,-5.1647859739235145,0.0,9.0,269.03,229.0,307.0442857142857,292.31,89.97000000000003,0.33442367022265196
2025-10-07,B0CCZ26B5V,Bose,7766020.0,274.99,359.0,178.62,349.0,10.0,12.0,-5.662960480135946,1.0,10.0,359.0,359.0,295.04285714285714,286.3092857142857,-84.00999999999999,-0.23401114206128126
2025-10-08,B0CCZ26B5V,Bose,7767364.0,199.99,229.0,199.99,349.0,9.0,12.0,-5.5134287461649825,2.0,10.0,264.99,289.0,285.75714285714287,279.9514285714286,-65.0,-0.24529227518019547
2025-10-10,B0CCZ26B5V,Bose,7770394.0,229.0,199.99,179.27,349.0,9.0,18.0,-3.091042453358316,4.0,10.0,272.43,229.0,279.55285714285714,279.9514285714286,-43.43000000000001,-0.15941709797012082
2025-10-13,B0CCZ26B5V,Bose,7774712.0,329.99,229.0,179.24,349.0,9.0,18.0,-3.367295829986474,0.0,10.0,269.83,209.0,288.14714285714285,288.5935714285714,60.160000000000025,0.22295519401104413
2025-10-16,B0CCZ26B5V,Bose,7778920.0,359.0,329.99,179.23,349.0,11.0,17.0,-3.7376696182833684,3.0,10.0,359.0,359.0,288.1471428571429,288.5935714285714,0.0,0.0
2025-10-17,B0CCZ26B5V,Bose,7780630.0,329.99,329.99,179.24,349.0,10.0,17.0,-4.060443010546419,4.0,10.0,265.06,229.0,297.42285714285714,295.8071428571429,64.93,0.244963404512186
2025-10-31,B0CCZ26B5V,Bose,7800532.0,199.0,359.0,179.24,349.0,11.0,19.0,-5.476463551931511,4.0,10.0,359.0,269.03,274.5657142857143,290.805,-160.0,-0.44568245125348194
2025-11-07,B0CCZ26B5V,Bose,7810624.0,359.0,199.0,179.24,349.0,11.0,19.0,-3.295836866004329,4.0,11.0,274.99,359.0,286.56714285714287,290.805,84.00999999999999,0.3055020182552093
2025-11-13,B0CCZ26B5V,Bose,7819288.0,329.99,359.0,194.0,349.0,9.0,16.0,-4.8283137373023015,3.0,11.0,199.99,264.99,305.1385714285714,295.4478571428572,130.0,0.6500325016250812
2025-11-17,B0CCZ26B5V,Bose,7825400.0,199.0,234.99,194.0,349.0,9.0,18.0,-5.220355825078324,0.0,11.0,229.0,272.43,300.8528571428571,290.2028571428571,-30.0,-0.13100436681222705
2025-11-18,B0CCZ26B5V,Bose,7826412.0,199.0,199.0,194.0,349.0,9.0,18.0,-5.214935757608986,1.0,11.0,329.99,269.83,282.14,285.1435714285714,-130.99,-0.396951422770387
2025-11-28,B0CCZ26B5V,Bose,7841080.0,169.99,199.0,179.99,349.0,11.0,22.0,-3.6375861597263857,4.0,11.0,359.0,359.0,255.13857142857142,271.64285714285717,-189.01,-0.5264902506963788
2025-11-30,B0CCZ26B5V,Bose,7843820.0,159.99,199.0,179.99,349.0,9.0,22.0,-3.5263605246161616,6.0,11.0,329.99,265.06,230.85285714285715,264.1378571428571,-170.0,-0.5151671262765538
2025-12-01,B0CCZ26B5V,Bose,7845230.0,199.0,159.99,184.99,349.0,9.0,23.0,-3.4657359027997265,0.0,12.0,199.0,359.0,230.85285714285715,252.7092857142857,0.0,0.0
2025-12-02,B0CCZ26B5V,Bose,7846676.0,179.0,159.99,184.99,349.0,8.0,23.0,-3.091042453358316,1.0,12.0,359.0,274.99,205.13857142857142,245.85285714285715,-180.0,-0.5013927576601671
2026-01-05,B0CCZ26B5V,Bose,7895608.0,359.0,199.0,174.45,349.0,5.0,26.0,-3.58351893845611,0.0,1.0,329.99,199.99,209.28285714285715,257.2107142857143,29.00999999999999,0.0879117549016637
2026-01-17,B0CCZ26B5V,Bose,7912922.0,199.0,359.0,166.74,349.0,8.0,32.0,-5.616771097666572,5.0,1.0,199.0,229.0,209.28285714285715,255.06785714285712,0.0,0.0
2026-01-20,B0CCZ26B5V,Bose,7917320.0,199.99,199.0,169.0,349.0,9.0,29.0,-4.454347296253507,1.0,1.0,199.0,329.99,209.42428571428573,245.78214285714287,0.9900000000000091,0.004974874371859395
2026-01-21,B0CCZ26B5V,Bose,7918572.0,359.0,199.99,169.0,349.0,10.0,30.0,-4.394449154672439,2.0,1.0,169.99,359.0,236.4257142857143,245.78214285714287,189.01,1.1118889346432144
2026-02-06,B0CCZ26B5V,Bose,7941684.0,229.0,359.0,184.0,349.0,8.0,27.0,-5.521460917862246,4.0,2.0,159.99,329.99,246.28428571428572,238.56857142857143,69.00999999999999,0.43133945871616963
2026-02-17,B0CCZ26B5V,Bose,7957848.0,229.99,229.0,184.0,349.0,7.0,25.0,-4.454347296253507,1.0,2.0,199.0,199.0,250.71142857142857,240.78214285714284,30.99000000000001,0.1557286432160805
2026-02-19,B0CCZ26B5V,Bose,7960474.0,359.0,229.99,184.0,349.0,7.0,29.0,-4.48863636973214,3.0,2.0,179.0,359.0,276.42571428571426,240.78214285714284,180.0,1.005586592178771
2026-02-27,B0CCZ26B5V,Bose,7971946.0,229.0,359.0,169.81,349.0,7.0,27.0,-5.7745515455444085,4.0,2.0,359.0,329.99,257.8542857142857,233.56857142857143,-130.0,-0.362116991643454
2026-03-09,B0CCZ26B5V,Bose,7986292.0,359.0,229.0,168.11,349.0,7.0,22.0,-4.248495242049359,0.0,3.0,199.0,199.0,280.7114285714286,244.99714285714285,160.0,0.8040201005025125
2026-03-27,B0CCZ26B5V,Bose,8012316.0,249.0,249.0,255.46,349.0,8.0,11.0,-5.918893854273146,4.0,3.0,199.99,199.0,287.71285714285716,248.56857142857143,49.00999999999999,0.24506225311265561
2026-04-06,B0CCZ26B5V,Bose,8026658.0,349.0,249.0,240.46,349.0,8.0,12.0,-4.718498871295094,0.0,4.0,359.0,169.99,286.2842857142857,261.35499999999996,-10.0,-0.027855153203342642
2023-10-04,B0CF7GYNW2,Samsung,6717996.0,99.99,99.99,,99.99,1.0,,-9.13043098874788,1.0,10.0,,,99.99,99.99,,
2023-11-15,B0CF7GYNW2,Samsung,6769530.0,99.94,99.99,91.19,99.99,2.0,6.0,-7.659642954564682,2.0,11.0,,,99.965,99.965,,
2023-11-22,B0CF7GYNW2,Samsung,6779546.0,79.99,69.99,67.19,99.99,4.0,7.0,-6.0014148779611505,2.0,11.0,,,93.30666666666666,93.30666666666666,,
2023-11-29,B0CF7GYNW2,Samsung,6789728.0,69.99,79.99,67.19,99.99,4.0,6.0,-5.497168225293202,2.0,11.0,,,87.47749999999999,87.47749999999999,,
2023-12-06,B0CF7GYNW2,Samsung,6799732.0,79.99,69.99,67.19,99.99,4.0,6.0,-5.8805329864007,2.0,12.0,,,85.97999999999999,85.97999999999999,,
2023-12-13,B0CF7GYNW2,Samsung,6809768.0,69.99,79.99,76.22,99.99,2.0,3.0,-5.929589143389895,2.0,12.0,,,83.315,83.315,,
2023-12-20,B0CF7GYNW2,Samsung,6820150.0,79.99,69.99,67.19,99.99,1.0,5.0,-5.204006687076795,2.0,12.0,,,82.84,82.84,,
2023-12-27,B0CF7GYNW2,Samsung,6830064.0,69.99,79.99,76.22,99.99,1.0,4.0,-5.8805329864007,2.0,12.0,99.99,,78.55428571428571,81.23375,-30.0,-0.3000300030003
2024-01-03,B0CF7GYNW2,Samsung,6840016.0,79.99,69.99,55.29,99.99,1.0,8.0,-5.5254529391317835,2.0,1.0,99.94,,75.7042857142857,81.09555555555555,-19.950000000000003,-0.19961977186311786
2024-01-10,B0CF7GYNW2,Samsung,6850146.0,99.99,79.99,73.59,99.99,2.0,6.0,-6.042632833682381,2.0,1.0,79.99,,78.56142857142856,82.98499999999999,20.0,0.2500312539067384
2024-01-17,B0CF7GYNW2,Samsung,6860214.0,79.99,99.99,71.99,99.99,2.0,7.0,-6.282266746896006,2.0,1.0,69.99,,79.99,82.71272727272726,10.0,0.14287755393627655
2024-02-14,B0CF7GYNW2,Samsung,6900544.0,99.99,79.99,66.23,99.99,1.0,17.0,-5.572154032177765,2.0,2.0,79.99,,82.84714285714286,84.15249999999999,20.0,0.2500312539067384
2024-02-21,B0CF7GYNW2,Samsung,6910596.0,99.99,79.99,64.31,99.99,3.0,14.0,-5.717027701406222,2.0,2.0,69.99,,87.13285714285713,85.37076923076923,30.0,0.42863266180882986
2024-02-28,B0CF7GYNW2,Samsung,6920728.0,89.99,99.99,49.97,99.99,2.0,9.0,-6.289715570908998,2.0,2.0,79.99,,88.56142857142856,85.70071428571428,10.0,0.1250156269533691
2024-03-06,B0CF7GYNW2,Samsung,6930788.0,79.99,89.99,75.83,99.99,2.0,11.0,-6.09807428216624,2.0,3.0,69.99,99.99,89.99,84.27214285714285,10.0,0.14287755393627655
2024-03-13,B0CF7GYNW2,Samsung,6940824.0,99.99,79.99,53.82,99.99,2.0,22.0,-5.8944028342648505,2.0,3.0,79.99,99.94,92.84714285714287,84.27571428571427,20.0,0.2500312539067384
2024-03-20,B0CF7GYNW2,Samsung,6950988.0,79.99,89.95,70.83,99.99,3.0,17.0,-6.052089168924417,2.0,3.0,99.99,79.99,89.99000000000001,84.27571428571427,-20.0,-0.20002000200019998
2024-03-27,B0CF7GYNW2,Samsung,6961164.0,79.99,89.95,70.07,99.99,4.0,15.0,-6.137727054086234,2.0,3.0,79.99,69.99,89.99,84.99,0.0,0.0
2024-04-03,B0CF7GYNW2,Samsung,6971042.0,89.99,79.92,66.23,99.99,5.0,14.0,-5.69035945432406,2.0,4.0,99.99,79.99,88.56142857142856,85.7042857142857,-10.0,-0.10001000100010005
2024-04-10,B0CF7GYNW2,Samsung,6981268.0,89.99,79.92,62.39,99.99,6.0,14.0,-5.493061443340548,2.0,4.0,99.99,69.99,87.13285714285713,87.13285714285715,-10.0,-0.10001000100010005
2024-04-17,B0CF7GYNW2,Samsung,6991220.0,89.99,79.92,64.79,99.99,6.0,10.0,-5.480638923341991,2.0,4.0,89.99,79.99,87.13285714285713,87.84714285714287,0.0,0.0
2024-04-24,B0CF7GYNW2,Samsung,7001326.0,99.99,79.92,62.87,99.99,6.0,9.0,-6.045005314036012,2.0,4.0,79.99,69.99,89.99,89.99,20.0,0.2500312539067384
2024-05-15,B0CF7GYNW2,Samsung,7031692.0,99.99,79.92,62.0,99.99,6.0,17.0,-5.676753802268282,2.0,5.0,99.99,79.99,89.99,91.41857142857143,0.0,0.0
2024-05-22,B0CF7GYNW2,Samsung,7041632.0,99.99,74.99,56.91,99.99,3.0,9.0,-5.762051382780177,2.0,5.0,79.99,99.99,92.84714285714287,91.41857142857143,20.0,0.2500312539067384
2024-05-29,B0CF7GYNW2,Samsung,7051742.0,79.99,74.99,62.0,99.99,3.0,6.0,-5.739792912179234,2.0,5.0,79.99,79.99,92.84714285714287,91.41857142857143,0.0,0.0
